id,clip_count
45001,66
45002,41
45003,43
45004,38
45005,17
45006,59
45007,65
45008,68
45009,67
45010,11
45011,6
45012,29
45013,61
45014,17
45015,1
45016,6
45017,50
45018,11
45019,60
45020,55
45021,49
45022,41
45023,51
45024,59
45025,58
45026,9
45027,39
45028,61
45029,77
45030,29
45031,69
45032,72
45033,3
45034,6
45035,1
45036,30
45037,1
45038,11
45039,29
45040,22
45041,42
45042,58
45043,48
45044,52
45045,66
45046,61
45047,66
45048,32
45049,50
45050,70
45051,69
45052,11
45053,60
45054,40
45055,46
45056,40
45057,76
45058,64
45059,42
45060,20
45061,49
45062,67
45063,10
45064,51
45065,28
45066,4
45067,17
45068,24
45069,34
45070,55
45071,18
45072,38
45073,35
45074,58
45075,67
45076,4
45077,23
45078,69
45079,10
45080,37
45081,68
45082,16
45083,9
45084,34
45085,5
45086,12
45087,46
45088,4
45089,17
45090,5
45091,18
45092,58
45093,21
45094,36
45095,18
45096,60
45097,21
45098,35
45099,61
45100,41
45101,0
45102,62
45103,5
45104,66
45105,37
45106,54
45107,42
45108,27
45109,23
45110,60
45111,29
45112,35
45113,20
45114,68
45115,24
45116,55
45117,71
45118,32
45119,42
45120,5
45121,25
45122,17
45123,63
45124,57
45125,17
45126,15
45127,74
45128,12
45129,11
45130,14
45131,11
45132,20
45133,64
45134,70
45135,13
45136,1
45137,5
45138,9
45139,2
45140,38
45141,62
45142,63
45143,12
45144,76
45145,69
45146,67
45147,31
45148,60
45149,58
45150,20
45151,58
45152,32
45153,36
45154,17
45155,35
45156,40
45157,59
45158,27
45159,45
45160,42
45161,70
45162,41
45163,44
45164,66
45165,2
45166,32
45167,73
45168,43
45169,75
45170,56
45171,45
45172,6
45173,40
45174,45
45175,0
45176,24
45177,17
45178,4
45179,36
45180,6
45181,14
45182,51
45183,22
45184,7
45185,7
45186,59
45187,0
45188,59
45189,49
45190,42
45191,70
45192,69
45193,37
45194,56
45195,38
45196,66
45197,72
45198,3
45199,55
45200,52
45201,29
45202,8
45203,7
45204,43
45205,47
45206,5
45207,29
45208,20
45209,9
45210,4
45211,64
45212,21
45213,63
45214,71
45215,18
45216,27
45217,58
45218,48
45219,30
45220,73
45221,0
45222,22
45223,26
45224,15
45225,68
45226,68
45227,21
45228,69
45229,3
45230,68
45231,42
45232,7
45233,24
45234,13
45235,67
45236,28
45237,29
45238,51
45239,31
45240,11
45241,0
45242,71
45243,31
45244,58
45245,52
45246,41
45247,68
45248,30
45249,38
45250,23
45251,17
45252,24
45253,22
45254,32
45255,33
45256,74
45257,71
45258,12
45259,16
45260,72
45261,28
45262,20
45263,6
45264,30
45265,49
45266,9
45267,76
45268,30
45269,13
45270,48
45271,30
45272,16
45273,68
45274,24
45275,16
45276,74
45277,75
45278,62
45279,26
45280,49
45281,3
45282,32
45283,49
45284,58
45285,10
45286,5
45287,7
45288,30
45289,21
45290,42
45291,55
45292,9
45293,42
45294,0
45295,7
45296,23
45297,34
45298,49
45299,38
45300,70
45301,5
45302,10
45303,33
45304,9
45305,52
45306,60
45307,3
45308,72
45309,34
45310,15
45311,7
45312,22
45313,69
45314,40
45315,68
45316,15
45317,36
45318,73
45319,67
45320,35
45321,61
45322,12
45323,61
45324,50
45325,33
45326,51
45327,41
45328,67
45329,75
45330,41
45331,58
45332,48
45333,33
45334,46
45335,30
45336,29
45337,14
45338,64
45339,9
45340,32
45341,35
45342,4
45343,35
45344,17
45345,1
45346,21
45347,16
45348,3
45349,72
45350,11
45351,20
45352,67
45353,13
45354,16
45355,58
45356,47
45357,33
45358,45
45359,25
45360,32
45361,21
45362,53
45363,62
45364,74
45365,49
45366,16
45367,76
45368,34
45369,28
45370,12
45371,44
45372,28
45373,52
